Charge [CH1]

  -5.635	  -5.621	3
  -5.621	  -5.607	0
  -5.607	  -5.593	2
  -5.593	  -5.579	2
  -5.579	  -5.565	1
  -5.565	  -5.551	2
  -5.551	  -5.537	3
  -5.537	  -5.523	0
  -5.523	  -5.509	1
  -5.509	  -5.495	0
  -5.495	  -5.481	1
  -5.481	  -5.467	1
  -5.467	  -5.453	3
  -5.453	  -5.439	1
  -5.439	  -5.425	1
  -5.425	  -5.411	4
  -5.411	  -5.397	0
  -5.397	  -5.382	2
  -5.382	  -5.368	3
  -5.368	  -5.354	1
  -5.354	  -5.340	1
  -5.340	  -5.326	4
  -5.326	  -5.312	3
  -5.312	  -5.298	5
  -5.298	  -5.284	4
  -5.284	  -5.270	5
  -5.270	  -5.256	3
  -5.256	  -5.242	4
  -5.242	  -5.228	5
  -5.228	  -5.214	4
  -5.214	  -5.200	2
  -5.200	  -5.186	3
  -5.186	  -5.172	5
  -5.172	  -5.158	6
  -5.158	  -5.144	9
  -5.144	  -5.130	4
  -5.130	  -5.116	6
  -5.116	  -5.102	6
  -5.102	  -5.088	7
  -5.088	  -5.074	5
  -5.074	  -5.060	7
  -5.060	  -5.046	3
  -5.046	  -5.032	6
  -5.032	  -5.018	8
  -5.018	  -5.004	8
  -5.004	  -4.990	6
  -4.990	  -4.976	5
  -4.976	  -4.962	2
  -4.962	  -4.948	8
  -4.948	  -4.934	7
  -4.934	  -4.920	10
  -4.920	  -4.906	5
  -4.906	  -4.892	7
  -4.892	  -4.878	6
  -4.878	  -4.864	15
  -4.864	  -4.849	6
  -4.849	  -4.835	10
  -4.835	  -4.821	5
  -4.821	  -4.807	9
  -4.807	  -4.793	3
  -4.793	  -4.779	12
  -4.779	  -4.765	11
  -4.765	  -4.751	11
  -4.751	  -4.737	13
  -4.737	  -4.723	8
  -4.723	  -4.709	12
  -4.709	  -4.695	11
  -4.695	  -4.681	10
  -4.681	  -4.667	11
  -4.667	  -4.653	16
  -4.653	  -4.639	13
  -4.639	  -4.625	12
  -4.625	  -4.611	14
  -4.611	  -4.597	22
  -4.597	  -4.583	10
  -4.583	  -4.569	21
  -4.569	  -4.555	24
  -4.555	  -4.541	17
  -4.541	  -4.527	13
  -4.527	  -4.513	20
  -4.513	  -4.499	20
  -4.499	  -4.485	18
  -4.485	  -4.471	24
  -4.471	  -4.457	13
  -4.457	  -4.443	20
  -4.443	  -4.429	13
  -4.429	  -4.415	17
  -4.415	  -4.401	14
  -4.401	  -4.387	18
  -4.387	  -4.373	25
  -4.373	  -4.359	20
  -4.359	  -4.345	20
  -4.345	  -4.331	24
  -4.331	  -4.316	19
  -4.316	  -4.302	18
  -4.302	  -4.288	24
  -4.288	  -4.274	33
  -4.274	  -4.260	26
  -4.260	  -4.246	21
  -4.246	  -4.232	24
  -4.232	  -4.218	31
  -4.218	  -4.204	27
  -4.204	  -4.190	21
  -4.190	  -4.176	24
  -4.176	  -4.162	34
  -4.162	  -4.148	25
  -4.148	  -4.134	26
  -4.134	  -4.120	27
  -4.120	  -4.106	35
  -4.106	  -4.092	33
  -4.092	  -4.078	33
  -4.078	  -4.064	25
  -4.064	  -4.050	33
  -4.050	  -4.036	35
  -4.036	  -4.022	39
  -4.022	  -4.008	24
  -4.008	  -3.994	33
  -3.994	  -3.980	40
  -3.980	  -3.966	34
  -3.966	  -3.952	43
  -3.952	  -3.938	37
  -3.938	  -3.924	39
  -3.924	  -3.910	30
  -3.910	  -3.896	31
  -3.896	  -3.882	40
  -3.882	  -3.868	40
  -3.868	  -3.854	36
  -3.854	  -3.840	28
  -3.840	  -3.826	43
  -3.826	  -3.812	44
  -3.812	  -3.798	39
  -3.798	  -3.783	49
  -3.783	  -3.769	25
  -3.769	  -3.755	30
  -3.755	  -3.741	50
  -3.741	  -3.727	50
  -3.727	  -3.713	51
  -3.713	  -3.699	43
  -3.699	  -3.685	56
  -3.685	  -3.671	54
  -3.671	  -3.657	37
  -3.657	  -3.643	44
  -3.643	  -3.629	42
  -3.629	  -3.615	55
  -3.615	  -3.601	34
  -3.601	  -3.587	46
  -3.587	  -3.573	51
  -3.573	  -3.559	59
  -3.559	  -3.545	71
  -3.545	  -3.531	44
  -3.531	  -3.517	67
  -3.517	  -3.503	50
  -3.503	  -3.489	64
  -3.489	  -3.475	63
  -3.475	  -3.461	48
  -3.461	  -3.447	65
  -3.447	  -3.433	56
  -3.433	  -3.419	66
  -3.419	  -3.405	68
  -3.405	  -3.391	54
  -3.391	  -3.377	62
  -3.377	  -3.363	75
  -3.363	  -3.349	69
  -3.349	  -3.335	73
  -3.335	  -3.321	76
  -3.321	  -3.307	72
  -3.307	  -3.293	72
  -3.293	  -3.279	81
  -3.279	  -3.264	94
  -3.264	  -3.250	81
  -3.250	  -3.236	76
  -3.236	  -3.222	106
  -3.222	  -3.208	94
  -3.208	  -3.194	89
  -3.194	  -3.180	106
  -3.180	  -3.166	118
  -3.166	  -3.152	120
  -3.152	  -3.138	145
  -3.138	  -3.124	129
  -3.124	  -3.110	138
  -3.110	  -3.096	169
  -3.096	  -3.082	163
  -3.082	  -3.068	161
  -3.068	  -3.054	165
  -3.054	  -3.040	178
  -3.040	  -3.026	212
  -3.026	  -3.012	222
  -3.012	  -2.998	223
  -2.998	  -2.984	229
  -2.984	  -2.970	270
  -2.970	  -2.956	271
  -2.956	  -2.942	290
  -2.942	  -2.928	332
  -2.928	  -2.914	322
  -2.914	  -2.900	376
  -2.900	  -2.886	452
  -2.886	  -2.872	405
  -2.872	  -2.858	451
  -2.858	  -2.844	467
  -2.844	  -2.830	527
  -2.830	  -2.816	576
  -2.816	  -2.802	610
  -2.802	  -2.788	631
  -2.788	  -2.774	697
  -2.774	  -2.760	779
  -2.760	  -2.746	708
  -2.746	  -2.731	775
  -2.731	  -2.717	849
  -2.717	  -2.703	878
  -2.703	  -2.689	949
  -2.689	  -2.675	1016
  -2.675	  -2.661	1081
  -2.661	  -2.647	1177
  -2.647	  -2.633	1210
  -2.633	  -2.619	1247
  -2.619	  -2.605	1306
  -2.605	  -2.591	1336
  -2.591	  -2.577	1406
  -2.577	  -2.563	1431
  -2.563	  -2.549	1515
  -2.549	  -2.535	1601
  -2.535	  -2.521	1596
  -2.521	  -2.507	1794
  -2.507	  -2.493	1757
  -2.493	  -2.479	1889
  -2.479	  -2.465	1898
  -2.465	  -2.451	1963
  -2.451	  -2.437	2042
  -2.437	  -2.423	2094
  -2.423	  -2.409	2141
  -2.409	  -2.395	2240
  -2.395	  -2.381	2306
  -2.381	  -2.367	2238
  -2.367	  -2.353	2373
  -2.353	  -2.339	2373
  -2.339	  -2.325	2385
  -2.325	  -2.311	2344
  -2.311	  -2.297	2515
  -2.297	  -2.283	2491
  -2.283	  -2.269	2420
  -2.269	  -2.255	2518
  -2.255	  -2.241	2533
  -2.241	  -2.227	2538
  -2.227	  -2.213	2432
  -2.213	  -2.198	2381
  -2.198	  -2.184	2531
  -2.184	  -2.170	2376
  -2.170	  -2.156	2389
  -2.156	  -2.142	2381
  -2.142	  -2.128	2373
  -2.128	  -2.114	2261
  -2.114	  -2.100	2240
  -2.100	  -2.086	2237
  -2.086	  -2.072	2142
  -2.072	  -2.058	2129
  -2.058	  -2.044	2062
  -2.044	  -2.030	2057
  -2.030	  -2.016	1977
  -2.016	  -2.002	1927
  -2.002	  -1.988	1907
  -1.988	  -1.974	1842
  -1.974	  -1.960	1805
  -1.960	  -1.946	1677
  -1.946	  -1.932	1753
  -1.932	  -1.918	1626
  -1.918	  -1.904	1603
  -1.904	  -1.890	1605
  -1.890	  -1.876	1531
  -1.876	  -1.862	1589
  -1.862	  -1.848	1529
  -1.848	  -1.834	1572
  -1.834	  -1.820	1506
  -1.820	  -1.806	1637
  -1.806	  -1.792	1616
  -1.792	  -1.778	1516
  -1.778	  -1.764	1665
  -1.764	  -1.750	1573
  -1.750	  -1.736	1657
  -1.736	  -1.722	1651
  -1.722	  -1.708	1749
  -1.708	  -1.694	1626
  -1.694	  -1.680	1693
  -1.680	  -1.665	1716
  -1.665	  -1.651	1666
  -1.651	  -1.637	1584
  -1.637	  -1.623	1502
  -1.623	  -1.609	1527
  -1.609	  -1.595	1411
  -1.595	  -1.581	1292
  -1.581	  -1.567	1280
  -1.567	  -1.553	1200
  -1.553	  -1.539	1119
  -1.539	  -1.525	993
  -1.525	  -1.511	910
  -1.511	  -1.497	890
  -1.497	  -1.483	729
  -1.483	  -1.469	628
  -1.469	  -1.455	535
  -1.455	  -1.441	511
  -1.441	  -1.427	437
  -1.427	  -1.413	343
  -1.413	  -1.399	283
  -1.399	  -1.385	272
  -1.385	  -1.371	202
  -1.371	  -1.357	165
  -1.357	  -1.343	154
  -1.343	  -1.329	119
  -1.329	  -1.315	97
  -1.315	  -1.301	68
  -1.301	  -1.287	66
  -1.287	  -1.273	42
  -1.273	  -1.259	38
  -1.259	  -1.245	33
  -1.245	  -1.231	29
  -1.231	  -1.217	30
  -1.217	  -1.203	20
  -1.203	  -1.189	22
  -1.189	  -1.175	9
  -1.175	  -1.161	11
  -1.161	  -1.147	11
  -1.147	  -1.132	8
  -1.132	  -1.118	7
  -1.118	  -1.104	7
  -1.104	  -1.090	8
  -1.090	  -1.076	6
  -1.076	  -1.062	6
  -1.062	  -1.048	7
  -1.048	  -1.034	6
  -1.034	  -1.020	6
  -1.020	  -1.006	9
  -1.006	  -0.992	9
  -0.992	  -0.978	5
  -0.978	  -0.964	7
  -0.964	  -0.950	4
  -0.950	  -0.936	3
  -0.936	  -0.922	2
  -0.922	  -0.908	4
  -0.908	  -0.894	1
  -0.894	  -0.880	3
  -0.880	  -0.866	3
  -0.866	  -0.852	2
  -0.852	  -0.838	8
  -0.838	  -0.824	6
  -0.824	  -0.810	2
  -0.810	  -0.796	6
  -0.796	  -0.782	3
  -0.782	  -0.768	4
  -0.768	  -0.754	5
  -0.754	  -0.740	2
  -0.740	  -0.726	3
  -0.726	  -0.712	2
  -0.712	  -0.698	1
  -0.698	  -0.684	2
  -0.684	  -0.670	3
  -0.670	  -0.656	3
  -0.656	  -0.642	2
  -0.642	  -0.628	1
  -0.628	  -0.613	3
  -0.613	  -0.599	1
  -0.599	  -0.585	3
  -0.585	  -0.571	1
  -0.571	  -0.557	2
  -0.557	  -0.543	1
  -0.543	  -0.529	0
  -0.529	  -0.515	3
  -0.515	  -0.501	0
  -0.501	  -0.487	0
  -0.487	  -0.473	1
  -0.473	  -0.459	0
  -0.459	  -0.445	0
  -0.445	  -0.431	0
  -0.431	  -0.417	3
  -0.417	  -0.403	1
  -0.403	  -0.389	0
  -0.389	  -0.375	1
  -0.375	  -0.361	3
  -0.361	  -0.347	0
  -0.347	  -0.333	0
  -0.333	  -0.319	0
  -0.319	  -0.305	1
  -0.305	  -0.291	1
  -0.291	  -0.277	1
  -0.277	  -0.263	1
  -0.263	  -0.249	0
  -0.249	  -0.235	1
  -0.235	  -0.221	0
  -0.221	  -0.207	1
  -0.207	  -0.193	2
  -0.193	  -0.179	0
  -0.179	  -0.165	1
  -0.165	  -0.151	1
  -0.151	  -0.137	0
  -0.137	  -0.123	2
  -0.123	  -0.109	0
  -0.109	  -0.095	1
  -0.095	  -0.080	0
  -0.080	  -0.066	0
  -0.066	  -0.052	0
  -0.052	  -0.038	0
  -0.038	  -0.024	1
  -0.024	  -0.010	0
  -0.010	   0.004	0
   0.004	   0.018	0
   0.018	   0.032	1
   0.032	   0.046	0
   0.046	   0.060	1
   0.060	   0.074	1
   0.074	   0.088	0
   0.088	   0.102	0
   0.102	   0.116	0
   0.116	   0.130	0
   0.130	   0.144	1
   0.144	   0.158	0
   0.158	   0.172	0
   0.172	   0.186	0
   0.186	   0.200	0
   0.200	   0.214	2
   0.214	   0.228	0
   0.228	   0.242	0
   0.242	   0.256	0
   0.256	   0.270	0
   0.270	   0.284	0
   0.284	   0.298	1
   0.298	   0.312	0
   0.312	   0.326	0
   0.326	   0.340	0
   0.340	   0.354	0
   0.354	   0.368	0
   0.368	   0.382	0
   0.382	   0.396	0
   0.396	   0.410	0
   0.410	   0.424	0
   0.424	   0.438	0
   0.438	   0.453	0
   0.453	   0.467	1
   0.467	   0.481	0
   0.481	   0.495	0
   0.495	   0.509	0
   0.509	   0.523	1
   0.523	   0.537	0
   0.537	   0.551	0
   0.551	   0.565	0
   0.565	   0.579	0
   0.579	   0.593	1
   0.593	   0.607	0
   0.607	   0.621	0
   0.621	   0.635	0
   0.635	   0.649	0
   0.649	   0.663	0
   0.663	   0.677	0
   0.677	   0.691	0
   0.691	   0.705	0
   0.705	   0.719	0
   0.719	   0.733	0
   0.733	   0.747	1
   0.747	   0.761	1
   0.761	   0.775	0
   0.775	   0.789	1
   0.789	   0.803	1
   0.803	   0.817	0
   0.817	   0.831	0
   0.831	   0.845	0
   0.845	   0.859	0
   0.859	   0.873	0
   0.873	   0.887	0
   0.887	   0.901	0
   0.901	   0.915	0
   0.915	   0.929	0
   0.929	   0.943	0
   0.943	   0.957	1


